0,14051771164;1;1998
0,15285679698;2;1998
0,16001215577;3;1998
0,14888553321;4;1998
0,14888553321;5;1998
0,14241531491;6;1998
0,14636591077;7;1998
0,13311892748;8;1998
0,13066270948;9;1998
0,13025954366;10;1998
0,13020034134;11;1998
0,23156262934;12;1998
0,20803883672;13;1998
0,19560073316;14;1998
0,19624713063;15;1998
0,19236554205;16;1998
0,19236554205;17;1998
0,17858068645;18;1998
0,17078727484;19;1998
0,14301556349;20;1998
0,13868311048;21;1998
0,13503697515;22;1998
0,13503697515;23;1998
0,14030699432;24;1998
0,14051771164;25;1998
0,15285679698;26;1998
0,16600021720;27;1998
0,16354919970;28;1998
0,16354919970;29;1998
0,15454971790;30;1998
0,14912767708;31;1998
0,14933264256;32;1998
0,13772279024;33;1998
0,13318215311;34;1998
0,13404616714;35;1998
0,24741390348;36;1998
0,22618529201;37;1998
0,23197670281;38;1998
0,21364066005;39;1998
0,18545471132;40;1998
0,19609051943;41;1998
0,19609051943;42;1998
0,18490988016;43;1998
0,15638606250;44;1998
0,14162290096;45;1998
0,14388179779;46;1998
0,14774455130;47;1998
0,14937157929;48;1998
0,14687766135;49;1998
0,16662947834;50;1998
0,16600021720;51;1998
0,16354919970;52;1998
0,16354919970;53;1998
0,14206181467;54;1998
0,15497484803;55;1998
0,15497484803;56;1998
0,14890122414;57;1998
0,13419194520;58;1998
0,13213759661;59;1998
0,12344641239;60;1998
0,30277743936;61;1998
0,26453816891;62;1998
0,24562744796;63;1998
0,22548916936;64;1998
0,19729965925;65;1998
0,19472420216;66;1998
0,17950330675;67;1998
0,17950330675;68;1998
0,18363749981;69;1998
0,17509740591;70;1998
0,16450171173;71;1998
0,16299235821;72;1998
0,15248440206;73;1998
0,15291219950;74;1998
0,14321731031;75;1998
0,14372180402;76;1998
0,14326919615;77;1998
0,14206181467;78;1998
0,14206181467;79;1998
0,15497484803;80;1998
0,15497484803;81;1998
0,14458362758;82;1998
0,14071479440;83;1998
0,14316396415;84;1998
0,12592923641;85;1998
0,34108519554;86;1998
0,29557943344;87;1998
0,28581789136;88;1998
0,26685830951;89;1998
0,24739772081;90;1998
0,23791542649;91;1998
0,23791542649;92;1998
0,22651481628;93;1998
0,21470431984;94;1998
0,19223928452;95;1998
0,19542440772;96;1998
0,18180902302;97;1998
0,17060320079;98;1998
0,17739890516;99;1998
0,16414031386;100;1998
0,15334473550;101;1998
0,14068508148;102;1998
0,14068508148;103;1998
0,14036233723;104;1998
0,16178098321;105;1998
0,15836551786;106;1998
0,14458362758;107;1998
0,14071479440;108;1998
0,14875139296;109;1998
0,14219099283;110;1998
0,34828895330;111;1998
0,34235313535;112;1998
0,30838420987;113;1998
0,30176249147;114;1998
0,26843774319;115;1998
0,26446300745;116;1998
0,26446300745;117;1998
0,25404244661;118;1998
0,23191879690;119;1998
0,23692603409;120;1998
0,23307645321;121;1998
0,20612385869;122;1998
0,19538381696;123;1998
0,18384358287;124;1998
0,17039003968;125;1998
0,14850674570;126;1998
0,14704740048;127;1998
0,14650863409;128;1998
0,14650863409;129;1998
0,16439335048;130;1998
0,16209192574;131;1998
0,16800905764;132;1998
0,14813295007;133;1998
0,14875139296;134;1998
0,14219099283;135;1998
0,34828895330;136;1998
0,34235313535;137;1998
0,33142775297;138;1998
0,30841511488;139;1998
0,29339039326;140;1998
0,27437260747;141;1998
0,27477183938;142;1998
0,27477183938;143;1998
0,25785678625;144;1998
0,24585023522;145;1998
0,23333042860;146;1998
0,21872122586;147;1998
0,18689601123;148;1998
0,18689601123;149;1998
0,17833790183;150;1998
0,16593882442;151;1998
0,17211350799;152;1998
0,14101600647;153;1998
0,13952864707;154;1998
0,14631843567;155;1998
0,19210954011;156;1998
0,19210954011;157;1998
0,18731434643;158;1998
0,14863419533;159;1998
0,14863419533;160;1998
0,38486152887;161;1998
0,37104919553;162;1998
0,33142775297;163;1998
0,30841511488;164;1998
0,31366822124;165;1998
0,29712939262;166;1998
0,29804348946;167;1998
0,28505462408;168;1998
0,28505462408;169;1998
0,24752083421;170;1998
