VALUE;SRCID_FEAT;SRCID_RAST
0,14051771164;1;1
0,15285679698;2;1
0,16001215577;3;1
0,14888553321;4;1
0,14888553321;5;1
0,14241531491;6;1
0,14636591077;7;1
0,13311892748;8;1
0,13066270948;9;1
0,13025954366;10;1
0,13020034134;11;1
0,23156262934;12;1
0,20803883672;13;1
0,19560073316;14;1
0,19624713063;15;1
0,19236554205;16;1
0,19236554205;17;1
0,17858068645;18;1
0,17078727484;19;1
0,14301556349;20;1
0,13868311048;21;1
0,13503697515;22;1
0,13503697515;23;1
0,14030699432;24;1
0,14051771164;25;1
0,15285679698;26;1
0,16600021720;27;1
0,16354919970;28;1
0,16354919970;29;1
0,15454971790;30;1
0,14912767708;31;1
0,14933264256;32;1
0,13772279024;33;1
0,13318215311;34;1
0,13404616714;35;1
0,24741390348;36;1
0,22618529201;37;1
0,23197670281;38;1
0,21364066005;39;1
0,18545471132;40;1
0,19609051943;41;1
0,19609051943;42;1
0,18490988016;43;1
0,15638606250;44;1
0,14162290096;45;1
0,14388179779;46;1
0,14774455130;47;1
0,14937157929;48;1
0,14687766135;49;1
0,16662947834;50;1
0,16600021720;51;1
0,16354919970;52;1
0,16354919970;53;1
0,14206181467;54;1
0,15497484803;55;1
0,15497484803;56;1
0,14890122414;57;1
0,13419194520;58;1
0,13213759661;59;1
0,12344641239;60;1
0,30277743936;61;1
0,26453816891;62;1
0,24562744796;63;1
0,22548916936;64;1
0,19729965925;65;1
0,19472420216;66;1
0,17950330675;67;1
0,17950330675;68;1
0,18363749981;69;1
0,17509740591;70;1
0,16450171173;71;1
0,16299235821;72;1
0,15248440206;73;1
0,15291219950;74;1
0,14321731031;75;1
0,14372180402;76;1
0,14326919615;77;1
0,14206181467;78;1
0,14206181467;79;1
0,15497484803;80;1
0,15497484803;81;1
0,14458362758;82;1
0,14071479440;83;1
0,14316396415;84;1
0,12592923641;85;1
0,34108519554;86;1
0,29557943344;87;1
0,28581789136;88;1
0,26685830951;89;1
0,24739772081;90;1
0,23791542649;91;1
0,23791542649;92;1
0,22651481628;93;1
0,21470431984;94;1
0,19223928452;95;1
0,19542440772;96;1
0,18180902302;97;1
0,17060320079;98;1
0,17739890516;99;1
0,16414031386;100;1
0,15334473550;101;1
0,14068508148;102;1
0,14068508148;103;1
0,14036233723;104;1
0,16178098321;105;1
0,15836551786;106;1
0,14458362758;107;1
0,14071479440;108;1
0,14875139296;109;1
0,14219099283;110;1
0,34828895330;111;1
0,34235313535;112;1
0,30838420987;113;1
0,30176249147;114;1
0,26843774319;115;1
0,26446300745;116;1
0,26446300745;117;1
0,25404244661;118;1
0,23191879690;119;1
0,23692603409;120;1
0,23307645321;121;1
0,20612385869;122;1
0,19538381696;123;1
0,18384358287;124;1
0,17039003968;125;1
0,14850674570;126;1
0,14704740048;127;1
0,14650863409;128;1
0,14650863409;129;1
0,16439335048;130;1
0,16209192574;131;1
0,16800905764;132;1
0,14813295007;133;1
0,14875139296;134;1
0,14219099283;135;1
0,34828895330;136;1
0,34235313535;137;1
0,33142775297;138;1
0,30841511488;139;1
0,29339039326;140;1
0,27437260747;141;1
0,27477183938;142;1
0,27477183938;143;1
0,25785678625;144;1
0,24585023522;145;1
